inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/99d8ce557587d3cc3974f247959af75e.param,66.94,14.0,10.57,71.58,1.62,36000,10.44,1.47,1.53,2.19,10.53,1.58,1.16,3.12,10.97,1.17
params/generated/a9bbf16c9d0dce20ba6c227948154825.param,15.16,35.24,36000.0,15.31,15.25,36000,36000.0,14.83,36.81,52.43,36000.0,30.23,102.64,173.73,36000.0,96.65
params/generated/0806d87e5486f53fcb0161408d33187c.param,14.38,35.78,36000.0,14.32,15.99,36000,36000.0,14.95,31.95,43.97,36000.0,36000.0,45.46,98.87,36000.0,36000.0
params/generated/1d926806ea963b556832f97a1b2ca11d.param,28.81,127.36,36000.0,28.56,36000.0,36000,36000.0,36000.0,48.26,36000.0,36000.0,49.34,47.96,97.84,36000.0,51.54
params/generated/76af3c63392a66032f50ebd1e0aa4d59.param,15.77,39.52,36000.0,14.69,15.96,36000,36000.0,16.79,32.21,51.18,36000.0,34.26,47.44,63.83,36000.0,44.54
params/generated/f7ab582ca3590ad9d7093a58be17a70e.param,12.04,30.35,36000.0,13.02,13.86,36000,36000.0,13.61,33.17,36.24,36000.0,37.01,17.17,3618.09,36000.0,18.57
params/generated/7ccad0aaa86a914d24fa6243f733a749.param,15.32,29.13,36000.0,12.93,14.3,36000,36000.0,14.79,34.21,41.56,36000.0,32.82,40.85,49.43,36000.0,45.56
params/generated/83dd37ba17e04fc617bf954721b8a165.param,99.51,5.57,120.34,89.64,4.04,36000,119.77,4.1,5.62,6.27,126.04,5.05,4.18,5.92,122.7,4.35
params/generated/4338536deca97c9a526439aa75ba07e9.param,73.5,4.43,73.99,73.56,2.76,36000,67.61,2.78,4.15,5.35,68.45,4.16,2.93,3.97,67.5,2.74
params/generated/efca50e47e6afa540f3119e5d9a6f38c.param,13.2,23.63,36000.0,14.71,13.54,36000,36000.0,13.75,41.2,36000.0,36000.0,34.43,18.06,65.71,36000.0,19.78
params/generated/e90197c0cca09284492c7f4feaebe4d8.param,18.0,36.19,36000.0,19.76,36000.0,36000,36000.0,36000.0,36000.0,79.41,36000.0,36000.0,1170.8,3638.65,36000.0,1165.05
params/generated/5d15b0616b713085dba265bb7707fe78.param,13.9,33.78,36000.0,13.37,12.87,36000,36000.0,14.17,38.4,49.94,36000.0,36.09,43.26,63.51,36000.0,43.09
params/generated/8953f2b5a8a2cb3c8e28fe30b38779f8.param,17.08,39.77,36000.0,18.56,16.62,36000,36000.0,18.23,38.12,49.9,36000.0,40.21,42.81,63.82,36000.0,34.57
params/generated/dd540080c7bd7bc06a149b6cca77c59a.param,11.9,30.08,36000.0,12.19,14.19,36000,36000.0,14.89,28.05,36000.0,36000.0,29.44,52.93,89.41,36000.0,53.36
params/generated/abf947ad1d281f3aaba8f7ad7e582c1a.param,18.91,1.87,7.52,17.56,1.53,36000,7.05,1.44,1.95,1.96,8.09,2.06,1.3,1.62,8.47,1.35
params/generated/db4a0b4ed641682cbcda03a43830da47.param,29.16,2.33,17.24,32.53,1.82,36000,15.38,36000.0,1.95,2.11,17.9,1.62,1.33,1.95,15.98,1.59
params/generated/75194b2241a2c46f5339a33ebe35b00f.param,28.46,2.11,15.26,29.32,1.9,36000,13.83,1.79,3.28,36000.0,14.16,3.09,1.79,1.97,15.2,1.77
params/generated/c20d4632c05c13a1759747f224059245.param,13.0,2.66,24.48,15.51,1.98,36000,22.65,2.05,2.84,2.78,25.24,2.87,1.76,2.47,27.02,1.68
params/generated/fbe89d14f1b9b4b7ee683b8fc6c6e978.param,36000.0,36000.0,36000.0,36000.0,36000.0,36000,36000.0,36000.0,45.86,36000.0,36000.0,44.17,3599.02,3549.94,36000.0,3594.58
params/generated/5f61d1a83024ab62f466a5cf3080a914.param,10.26,2.81,13.61,9.73,1.44,36000,12.58,1.53,1.59,1.77,12.4,1.64,1.42,3.31,14.46,1.24
params/generated/15acc1e7fb9137a3e38fcd13cbccb44f.param,14.88,33.37,36000.0,14.65,17.45,36000,36000.0,18.01,37.21,47.25,36000.0,34.72,32.8,60.57,36000.0,35.2
params/generated/3ad95185e48ed68c6355a993f6bae959.param,14.19,32.54,36000.0,12.6,14.87,36000,36000.0,14.7,34.33,55.65,36000.0,34.2,158.0,301.72,36000.0,161.89
params/generated/afc31bea9b8750b463de0ec8d42a389b.param,129.1,4.51,89.17,126.85,3.28,36000,90.92,3.29,4.29,5.21,94.53,4.03,3.0,4.54,96.52,2.98
params/generated/9375d26ca4813d8bfa1f85b0ea95c775.param,48.83,3.23,29.91,43.99,2.41,36000,28.7,2.32,3.86,3.94,30.35,3.16,2.26,3.14,28.84,2.8
params/generated/cdd7ad1e1e9055b6dabda2bfa5dd909a.param,134.07,16.44,37.1,155.92,2.11,36000,36.1,2.27,2.74,3.86,37.91,2.9,2.1,2.96,38.89,2.04
params/generated/79066f604e97c2a8e4a2cc2815b49c99.param,24.73,3.93,73.84,20.62,3.06,36000,64.18,3.01,4.76,5.14,67.34,4.54,2.9,4.18,66.33,2.98
params/generated/1c75eee8d9be4c747586ed6f41843d6f.param,15.46,27.3,36000.0,15.2,14.39,36000,36000.0,16.59,30.38,41.69,36000.0,28.93,22.38,3604.17,36000.0,23.69
params/generated/db3de7e66e8bdc5490f2b6922336ca7a.param,13.53,25.19,36000.0,13.82,15.48,36000,36000.0,13.45,29.54,36.43,36000.0,36000.0,38.72,48.18,36000.0,33.75
params/generated/b19b0fb1e4574467534c39f21c275b19.param,47.07,1.77,141.02,40.88,1.71,36000,7.77,1.65,1.91,2.14,8.26,1.94,1.75,2.09,7.99,2.24
params/generated/df2747e95035cb8b94ec9e7e84d6553e.param,13.24,40.85,36000.0,15.44,16.93,36000,36000.0,36000.0,38.77,67.65,36000.0,40.0,225.89,522.11,36000.0,236.39
params/generated/116b6c10146bc426cd04e51952de0a6e.param,13.06,33.35,36000.0,12.91,36000.0,36000,36000.0,36000.0,61.87,93.2,36000.0,57.7,856.16,560.06,36000.0,882.53
params/generated/6983a37d85e8ad0187ef0a2929c17581.param,14.74,33.15,36000.0,14.68,36000.0,36000,36000.0,36000.0,36000.0,36000.0,36000.0,102.36,2580.96,3602.04,36000.0,2775.53
params/generated/ea4954f4076ed239738f8bb44a0d3598.param,36000.0,2563.83,36000.0,36000.0,13.48,36000,36000.0,36000.0,60.61,67.14,36000.0,62.48,3610.05,3617.7,36000.0,3597.82
params/generated/70c20c76bb7c83e0ce8e5d363d27b6c9.param,17.57,30.46,36000.0,17.64,15.55,36000,36000.0,15.42,27.69,38.48,36000.0,27.22,54.64,3608.16,36000.0,62.64
params/generated/79722184225350f7edd9dfc200eb3a3e.param,23.77,7.0,14.6,24.34,1.53,36000,13.99,1.55,1.55,2.06,12.8,1.8,1.48,1.98,13.77,1.56
params/generated/38d7f8b82cc92c9bdb2cdfbf58008046.param,18.91,41.52,36000.0,16.39,19.78,36000,36000.0,20.93,36000.0,60.27,36000.0,43.9,60.34,81.88,36000.0,68.88
params/generated/5b003ac8e8ce130c9c5f00003a5c4bc5.param,64.34,82.2,36000.0,58.37,36000.0,36000,36000.0,36000.0,46.73,64.4,36000.0,47.67,54.92,81.36,36000.0,53.08
params/generated/510465dadb1e97f2131b4a4e611d2799.param,30.4,4.85,48.62,34.43,2.37,36000,45.58,2.35,3.37,3.76,44.96,3.37,2.6,3.58,46.04,2.72
params/generated/20d191fa4594f9531a024466d588038a.param,129.11,9.13,39.0,104.66,2.84,36000,38.09,2.59,4.02,4.64,36000.0,4.18,2.58,3.26,38.91,2.58
params/generated/198154f25fd852b03af5b224c26928ba.param,14.38,24.53,36000.0,12.69,36000.0,36000,36000.0,36000.0,92.99,36000.0,36000.0,86.61,1737.7,2937.07,36000.0,1730.62
params/generated/2a5fd0220479edb72bbe0375e8e46530.param,68.75,2.71,29.69,60.4,2.24,36000,29.66,1.92,2.88,3.27,31.88,3.16,1.92,2.52,30.22,1.9
params/generated/f067dcb33f9b3b25954c6e3e8d924794.param,19.22,1.97,17.62,19.8,1.79,36000,19.02,1.87,2.57,2.49,17.94,2.52,1.65,2.15,17.81,1.72
params/generated/c03feb6b9929ead93ec369b984ccb1a6.param,16.1,29.57,36000.0,15.9,14.46,36000,36000.0,16.07,24.19,41.81,36000.0,36000.0,36.44,897.91,36000.0,44.61
params/generated/918366ef820a2fe671e43af80dd9a102.param,29.98,2.22,21.6,30.0,2.17,36000,22.88,1.85,2.6,3.18,22.77,2.92,1.89,2.4,22.79,1.72
params/generated/9380785e459e9210d9ad57274cc24969.param,14.92,29.31,36000.0,14.29,14.08,36000,36000.0,14.66,28.21,44.96,36000.0,26.91,36.09,59.87,36000.0,36.15
params/generated/e5fc17e2f5561e35ce3de217d0acd2af.param,532.09,206.46,36000.0,461.87,36000.0,36000,36000.0,36000.0,71.89,20.56,36000.0,72.99,157.77,151.46,36000.0,186.0
params/generated/0372608a6b5c54396f589eadc8c280b5.param,13.5,28.63,36000.0,13.37,15.98,36000,36000.0,15.88,36000.0,46.92,36000.0,33.4,38.95,127.27,36000.0,45.27
params/generated/385f682ca25bf54535bb460a3c46d080.param,819.71,37.03,36000.0,921.06,13.77,36000,36000.0,14.83,24.51,36.02,36000.0,26.5,164.98,3594.5,36000.0,159.22
params/generated/d3757315029a30c897655150a4563de4.param,16.22,39.96,36000.0,17.17,18.64,36000,36000.0,18.5,36000.0,59.91,36000.0,40.81,43.82,62.97,36000.0,43.81
params/generated/313e13bffd4c83f9bcad68b682d0e4dd.param,24.46,3.53,48.57,24.06,2.99,36000,43.51,2.82,4.25,4.39,45.18,5.02,2.96,3.78,43.88,2.87
params/generated/a76dfa50221dc386452e44c15f477d6c.param,13.96,37.56,36000.0,15.87,16.31,36000,36000.0,16.3,32.36,51.27,36000.0,33.74,62.76,89.04,36000.0,69.1
params/generated/c0b69737ff937cafa1c00cf1074c15ab.param,39.74,51.51,36000.0,38.3,36000.0,36000,36000.0,36000.0,51.72,69.19,36000.0,51.9,49.25,240.26,36000.0,57.17
params/generated/1352bd2786cc07674477b105fc94cb79.param,48.78,4.57,91.06,55.56,3.41,36000,102.0,3.82,5.49,6.05,97.51,5.09,3.26,4.79,90.7,3.4
params/generated/314b4b4ebe6bd91cc21d7235e2aee54a.param,344.12,55.54,36000.0,330.12,16.35,36000,36000.0,17.22,41.83,44.97,36000.0,38.19,3612.24,2135.94,36000.0,3611.91
params/generated/08a244791f09e1f1a81859d40ca0fd0c.param,5.72,2.55,25.68,5.38,1.96,36000,27.24,2.02,2.74,2.89,25.95,2.84,1.89,2.56,24.72,1.75
params/generated/5c64a0063a0999a0e1202561b0500e97.param,20.79,39.41,36000.0,19.17,36000.0,36000,36000.0,36000.0,116.37,132.59,36000.0,104.65,2387.82,3636.06,36000.0,2422.67
params/generated/a1e97e88b8d8de122f814f4a0ead768e.param,17.5,41.22,36000.0,18.2,15.62,36000,36000.0,17.9,43.51,52.06,36000.0,41.77,37.58,64.05,36000.0,37.16
params/generated/5c5af658277bb329674cfcb348482184.param,20.31,2.57,29.03,23.55,1.95,36000,26.42,2.0,3.19,36000.0,30.47,2.89,1.94,2.68,26.84,1.7
params/generated/b80f07320ed1c6074c99f7b920e57499.param,16.9,33.3,36000.0,15.81,13.94,36000,36000.0,14.48,31.01,45.5,36000.0,32.27,21.92,60.14,36000.0,23.3
params/generated/9536556b0588b1ae710f5512156dc3d5.param,87.92,1.9,11.45,98.38,1.48,36000,10.19,1.56,2.22,2.27,10.67,2.5,1.35,2.22,10.22,1.37
params/generated/6675aeb15a7b4cfa2dfa9ac72ae1f2ad.param,13.66,27.59,36000.0,12.14,13.77,36000,36000.0,15.14,31.37,39.89,36000.0,26.07,41.27,118.64,36000.0,49.7
params/generated/acbd144aa84259a8a266587387082d2b.param,50.23,2.89,20.61,43.14,1.74,36000,19.74,1.75,2.08,2.18,19.46,1.86,1.53,2.06,18.91,1.46
params/generated/949962c470319ea14eacd2219b49b318.param,126.1,4.03,52.02,126.2,2.43,36000,46.89,2.46,3.77,4.4,46.25,3.41,2.56,3.56,45.31,2.58
params/generated/e1cb69b5b50152529f42a0c29a1ac1ec.param,36000.0,36000.0,36000.0,36000.0,18.03,36000,36000.0,18.52,219.25,36000.0,36000.0,200.6,3612.0,3624.59,36000.0,3614.26
params/generated/71e964529f0b1a4a79ba6d1e0bfb831c.param,13.54,23.72,36000.0,11.99,36000.0,36000,36000.0,36000.0,90.47,97.44,36000.0,94.44,1244.89,1083.25,36000.0,1483.57
params/generated/d093ba74bfdfd2a971757e9db83f9d05.param,60.11,8.74,11.81,52.82,1.39,36000,9.98,1.28,1.47,1.89,9.93,1.49,1.36,2.2,10.78,1.26
params/generated/fd37e4b6d964b1fa69eea268e6b62771.param,51.24,11.74,12.76,57.18,1.61,36000,12.56,1.7,1.73,1.79,12.85,1.54,1.38,3.22,13.75,1.37
params/generated/df50c2b52112a40f095cf06c70006075.param,14.3,30.67,36000.0,14.09,14.48,36000,36000.0,13.99,35.39,36000.0,36000.0,39.71,32.13,54.39,36000.0,32.71
params/generated/4cf61d8cd985d9738eed63fc172a37e7.param,305.91,3.57,36.54,318.18,2.22,36000,35.24,2.28,3.06,3.28,36.81,2.92,2.21,3.63,36.42,2.14
params/generated/be5a8ea3ab0cdb22b891baf6cf75db58.param,15.72,32.27,36000.0,15.48,15.76,36000,36000.0,14.17,29.91,44.62,36000.0,28.11,54.82,1343.08,36000.0,51.14
params/generated/eafd9bf11a417520ddd334e66f9101be.param,17.59,2.59,22.3,17.52,2.08,36000,18.58,1.92,2.81,2.88,22.18,2.95,1.91,2.18,20.13,1.82
params/generated/ade7692ebffdfe39651a445915b78cda.param,87.9,2.57,31.17,86.9,2.14,36000,27.03,2.21,36000.0,3.58,29.25,3.27,2.18,2.76,29.37,2.8
params/generated/11b6369059944edf652f8a0a076ad078.param,19.94,3.61,38.97,18.91,2.68,36000,34.8,2.28,3.3,3.58,35.77,3.38,2.16,3.32,34.37,2.27
params/generated/a42fa9227eb533b1792a83e06d181497.param,58.05,3.76,10.07,57.29,1.54,36000,10.29,1.56,1.49,1.93,10.81,1.56,1.49,1.58,10.38,1.37
params/generated/62a9f44ef301b8dce6dd4826655485e0.param,651.06,91.48,36000.0,565.81,36000.0,36000,36000.0,36000.0,60.69,97.02,36000.0,61.34,3610.51,3638.33,36000.0,3599.81
params/generated/3a2832305e10de95728e69d9ba069f2e.param,19.27,45.91,36000.0,20.27,36000.0,36000,36000.0,36000.0,113.09,36000.0,36000.0,113.27,2417.94,3639.04,36000.0,2640.71
params/generated/3bb2c038e9441044c45a0a6c1d48bdad.param,13.6,2.11,18.36,15.97,1.82,36000,15.75,1.94,2.93,2.96,17.42,2.6,1.83,2.34,16.54,1.74
params/generated/9a39bd645ac17ae5c9325130a38c94a2.param,19.51,41.89,36000.0,19.19,36000.0,36000,36000.0,36000.0,161.88,36000.0,36000.0,154.36,3566.15,3560.86,36000.0,3554.01
params/generated/17f334a0e44531cdbfc3c50b0d31e1d8.param,271.73,19.4,13.15,244.23,36000.0,36000,13.46,1.71,1.6,2.16,14.56,1.6,1.28,1.85,13.92,1.32
params/generated/5e51ae9130f07439210f6fec24b19a7a.param,13.89,37.67,36000.0,15.4,14.58,36000,36000.0,14.98,32.62,48.99,36000.0,34.89,45.44,67.87,36000.0,44.4
params/generated/d14f1445feae1401dcb45ed2df9ce4f6.param,93.03,54.69,36000.0,98.67,13.27,36000,36000.0,15.02,28.48,45.25,36000.0,27.38,99.6,629.81,36000.0,107.71
params/generated/6f83ad97e8e462f41c7c12d6750932dc.param,92.54,4.16,36.58,95.66,2.21,36000,32.08,2.19,2.61,3.34,32.95,2.73,2.15,2.75,36000.0,2.05
params/generated/c15b1ad8ec7271bc5801a77e66eff2a6.param,16.1,36.61,36000.0,14.01,15.14,36000,36000.0,14.4,30.63,42.54,36000.0,36000.0,41.1,60.08,36000.0,46.41
params/generated/1c904a8847b8595abd5f3876fcfefb06.param,110.28,3.95,47.57,110.76,3.37,36000,47.38,3.48,4.35,4.94,47.61,4.49,3.03,4.11,50.04,2.86
params/generated/42f6352a5d7bae40c31ff45cda126349.param,70.59,49.26,36000.0,69.15,36000.0,36000,36000.0,36000.0,59.55,84.9,36000.0,63.38,3632.95,63.7,36000.0,3632.63
params/generated/c962a1289524d81a223f39cb04056265.param,14.37,35.19,36000.0,15.1,36000.0,36000,36000.0,36000.0,75.72,95.78,36000.0,88.48,1040.95,630.02,36000.0,999.39
params/generated/c5d2f6fd0db1d5044bf4ee8b5660b830.param,34.08,4.72,12.62,34.46,1.63,36000,12.58,1.61,1.54,1.84,12.67,1.61,1.39,2.46,13.01,1.37
params/generated/776eaf610b45e565a3b48bbe80be5769.param,66.9,28.08,12.37,66.45,1.56,36000,11.93,1.39,1.78,1.96,12.79,1.61,1.2,2.04,14.17,1.4
params/generated/364e726c56ff22fb687c20a845a5941f.param,14.57,38.22,36000.0,15.66,17.38,36000,36000.0,17.21,36.59,52.24,36000.0,36000.0,45.23,92.63,36000.0,46.51
params/generated/46f7e287649ec02cfcf4315085b5f207.param,23.98,3.5,41.27,20.8,2.42,36000,40.96,2.52,4.06,4.05,44.22,4.02,2.39,3.39,41.82,2.34
params/generated/419a7800af16db5ae76ce89c83898c72.param,39.85,4.65,77.02,34.84,3.54,36000,71.08,3.42,4.98,5.05,76.9,4.2,3.19,4.55,73.83,3.28
params/generated/d0c04e12535d09bf8b797c55bec6f819.param,54.38,3.16,39.75,53.03,2.39,36000,42.29,2.36,3.52,4.31,41.94,3.11,2.33,3.18,45.59,2.47
params/generated/c688ba4184040a2079b61b0a05570cf3.param,27.22,2.16,16.54,25.31,2.11,36000,17.33,1.98,3.2,2.92,17.74,3.12,2.03,2.13,17.5,2.19
params/generated/43dc11ac3d64123d54d202e1aeb2fc31.param,17.35,31.74,36000.0,14.4,15.64,36000,36000.0,15.14,31.82,53.68,36000.0,37.63,26.66,61.16,36000.0,24.2
params/generated/f7661fff2872589f2de6e949829f14b5.param,11.59,22.84,36000.0,10.6,13.23,36000,36000.0,14.35,285.84,179.6,36000.0,234.36,17.56,3597.31,36000.0,17.86
params/generated/ae4cc18586b4bd11ce71cc445517ef90.param,16.28,36.61,36000.0,14.12,15.24,36000,36000.0,14.23,33.48,36000.0,36000.0,35.03,24.68,159.44,36000.0,25.61
params/generated/d844331c258b87d77840ff0a452d9a50.param,15.5,27.91,36000.0,15.43,15.36,36000,36000.0,36000.0,70.52,102.43,36000.0,72.2,1435.72,3600.8,36000.0,1467.54
params/generated/4c4365a8cb3b31f6a4555044d8de4349.param,13.12,27.41,36000.0,12.31,13.89,36000,36000.0,15.27,28.49,37.61,36000.0,29.5,48.58,36000.0,36000.0,47.87
params/generated/8314cc982cfa259f064d544ea1e46e4c.param,23.13,92.96,36000.0,25.29,36000.0,36000,36000.0,36000.0,95.23,36000.0,36000.0,78.84,243.62,197.79,36000.0,229.48
params/generated/de4fca4fdf37a1ee7422849fbca5afad.param,20.72,37.04,36000.0,21.56,36000.0,36000,36000.0,36000.0,51.6,220.82,36000.0,48.42,36000.0,3521.12,36000.0,36.83
params/generated/a6eac0975fa46f068cfff7b86a9d3a70.param,24.1,45.82,36000.0,23.19,36000.0,36000,36000.0,36000.0,66.88,75.62,36000.0,57.72,45.36,1359.31,36000.0,38.68
params/generated/684e42f86529e7c70b32cdb968b1855a.param,27.93,4.6,74.73,27.86,3.39,36000,65.56,3.2,5.04,5.8,69.44,5.29,3.35,4.39,67.35,3.09
params/generated/c8d072fc60cb3f172a197013846ea531.param,28.99,2.8,25.38,26.6,2.2,36000,22.14,2.15,3.88,4.18,23.0,4.1,2.03,2.69,22.8,2.11
params/generated/c95c2d568c4258aa3cf68f1cf5d420e0.param,14.62,30.43,36000.0,13.53,15.05,36000,36000.0,13.38,36000.0,44.2,36000.0,28.43,67.91,63.1,36000.0,71.2
params/generated/f52b732676c29e27c7a872c0e39c6f50.param,21.11,7.0,36000.0,21.04,4.07,36000,36000.0,4.51,6.35,7.9,36000.0,6.25,5.07,6.04,36000.0,4.56
params/generated/8a1419ffc085ffcf42328266427bbb0c.param,13.44,31.19,36000.0,15.25,13.7,36000,36000.0,14.87,31.76,43.02,36000.0,30.65,55.61,75.92,36000.0,64.0
params/generated/ec5c0afb1b94649331925ce494d14238.param,50.19,3.95,66.2,42.1,3.07,36000,61.45,2.85,4.03,4.57,61.15,4.13,3.05,3.95,59.8,2.84
params/generated/69641c5e8b7830573e5edb1414913c9d.param,13.54,30.43,36000.0,15.56,16.21,36000,36000.0,15.32,30.03,46.54,36000.0,36000.0,35.42,58.26,36000.0,32.74
params/generated/ca9d44d1f31182784280be55f71a5675.param,12.17,24.67,36000.0,11.89,12.46,36000,36000.0,12.9,25.54,32.77,36000.0,25.74,18.73,39.11,36000.0,18.21
params/generated/192f23403bdaae904f57e99b2634584e.param,17.24,34.4,36000.0,15.09,17.75,36000,36000.0,17.58,36000.0,52.93,36000.0,36.34,55.03,58.96,36000.0,48.24
params/generated/f444b8b9267ed815ef09bf8dbff60a1f.param,36000.0,83.21,36000.0,36000.0,36000.0,36000,36000.0,36000.0,56.95,79.41,36000.0,56.88,170.13,133.19,36000.0,158.88
params/generated/3f575659278d545063a2bb0043cdd2ac.param,59.18,1.72,9.46,57.7,1.55,36000,9.38,1.76,3.03,2.51,10.96,2.72,1.46,1.98,9.47,1.5
params/generated/d24ac7365640ba44a49b23ea2fe540ad.param,60.83,2.1,13.77,69.61,1.61,36000,13.75,1.52,1.6,2.13,15.72,1.72,1.34,2.24,14.39,1.45
params/generated/0f16bd5ea96e7886614aa7d1b2e3ffaf.param,20.09,4.5,73.57,19.34,3.28,36000,72.18,3.34,4.17,5.22,67.9,5.19,3.21,4.27,65.81,3.01
params/generated/9fffeaaa5c4fac76b525be956acd7f3b.param,18.22,47.59,36000.0,18.49,36000.0,36000,36000.0,36000.0,104.37,132.32,36000.0,97.89,36000.0,3532.6,36000.0,2568.05
params/generated/693edeb7ddbce61019e26ce5086bae64.param,18.02,37.12,36000.0,14.76,17.26,36000,36000.0,16.79,37.81,49.59,36000.0,39.38,42.44,141.85,36000.0,43.4
params/generated/c9a69773e295cd65f166c2d11bed51ea.param,45.02,2.69,30.19,52.34,2.14,36000,30.54,2.03,3.2,3.41,32.26,3.44,2.11,2.97,31.0,2.26
params/generated/8f2921617d813dfcd16e92fa5afb5a75.param,10.36,2.7,13.74,11.06,1.82,36000,12.95,2.08,2.77,2.73,14.53,2.97,1.82,2.72,13.59,1.64
params/generated/adac5f3c4c3ba0f6d524325a2f5140fb.param,35.58,54.63,36000.0,36.02,36000.0,36000,36000.0,36000.0,58.7,82.92,36000.0,60.49,52.2,76.02,36000.0,51.24
params/generated/776148f00ff3b69c0f122bb92d0b4d71.param,1645.01,36000.0,36000.0,1844.7,3.95,36000,108.47,4.99,6.93,8.63,128.25,6.79,261.99,7.44,517.92,243.06
params/generated/e4eb2d54bc44e018db34c1b745f314bb.param,13.48,27.44,36000.0,12.6,14.63,36000,36000.0,13.72,31.61,40.64,36000.0,36000.0,32.12,50.87,36000.0,29.34
params/generated/b21a62364fb9b5e1eb1f33d18105ca82.param,14.85,28.67,36000.0,12.0,13.0,36000,36000.0,14.41,30.82,41.59,36000.0,30.12,44.88,55.42,36000.0,45.75
params/generated/16ece6303cb77d761a13e03809b295a2.param,37.24,2.97,41.3,38.58,2.36,36000,44.72,2.35,36000.0,3.89,43.31,3.64,2.34,3.09,40.82,2.48
params/generated/197fb1e4f5380d55f6baf8fc576eb074.param,13.61,28.57,36000.0,14.28,14.11,36000,36000.0,14.83,27.28,52.1,36000.0,24.81,73.77,110.53,36000.0,66.16
params/generated/682077f4b1ce95f3df104b1ed23a839c.param,14.86,32.88,36000.0,16.51,13.77,36000,36000.0,13.44,31.71,36000.0,36000.0,36000.0,25.95,55.24,36000.0,24.19
params/generated/88557a24334048f8b403f1693f91cd0f.param,16.6,44.04,36000.0,16.46,17.5,36000,36000.0,17.01,39.46,52.37,36000.0,39.3,35.03,108.77,36000.0,44.7
params/generated/995c4c78a917094efccf2de1294c8677.param,14.73,36.78,36000.0,16.83,36000.0,36000,36000.0,36000.0,67.49,82.51,36000.0,36000.0,835.67,3631.28,36000.0,823.04
params/generated/048f129a86ffa9fd5847be3b46e0e8db.param,18.01,35.46,36000.0,15.2,15.57,36000,36000.0,16.67,36000.0,42.88,36000.0,32.09,21.87,55.1,36000.0,20.24
params/generated/9c2aa19989e4ef6f3812faab59ff80bd.param,19.66,56.77,36000.0,20.0,19.3,36000,36000.0,36000.0,66.54,36000.0,36000.0,65.26,185.27,319.23,36000.0,174.33
params/generated/56c2f2aee51071ddc21fc20299426ed5.param,12.93,19.95,36000.0,14.41,36000.0,36000,36000.0,36000.0,138.25,148.89,36000.0,139.51,2519.03,3591.31,36000.0,2735.42
params/generated/a6f1684958711a192a538609170e63e4.param,15.91,27.35,36000.0,14.59,36000.0,36000,36000.0,36000.0,85.71,106.65,36000.0,36000.0,1543.78,850.26,36000.0,1684.42
params/generated/8ba36ed60a33af5bd77e038271f85ac5.param,14.4,38.79,36000.0,13.1,16.07,36000,36000.0,14.04,52.17,65.95,36000.0,43.65,192.41,667.52,36000.0,214.96
params/generated/97ada3333363aecf2a9dcdd3be04bd93.param,13.02,26.52,36000.0,13.39,13.36,36000,36000.0,12.68,41.93,35.92,36000.0,33.63,21.2,46.65,36000.0,17.3
params/generated/d551df200feedbf3dc5c6eb527ce5da7.param,14.38,36.14,36000.0,13.94,16.72,36000,36000.0,17.97,36.08,49.57,36000.0,37.09,81.64,62.82,36000.0,80.68
params/generated/46fbbeb1658ed3a240f848418ee2a2e7.param,13.66,26.69,36000.0,15.47,13.08,36000,36000.0,14.06,33.39,36000.0,36000.0,38.47,21.68,139.61,36000.0,19.24
params/generated/204450f90173f163034c5b65dd54ffd7.param,13.01,34.88,36000.0,13.74,16.63,36000,36000.0,15.73,31.8,36000.0,36000.0,42.31,77.16,119.99,36000.0,75.02
params/generated/a79062ae3e723a471c5be7f98141ee68.param,5.69,2.22,23.25,5.6,1.83,36000,23.37,2.03,3.21,2.97,25.23,3.41,2.08,2.59,22.99,2.36
params/generated/149932e1baec3e1d1871e3a42713dffb.param,85.01,6.74,179.49,87.59,4.77,36000,169.56,4.16,5.27,6.62,170.13,5.83,4.12,6.08,175.27,4.2
params/generated/46f9cc4e8df607eb2020b890208fcfd9.param,22.37,1.68,13.01,22.42,1.61,36000,13.95,1.52,1.75,1.82,13.57,1.72,1.36,1.74,14.7,1.43
params/generated/e01dac1cc10df302dbad9101b8f17c40.param,14.68,27.6,36000.0,12.68,14.34,36000,36000.0,15.44,26.9,42.64,36000.0,24.89,55.86,60.44,36000.0,48.1
params/generated/dbcce831e54eb46ab0e02215190531c1.param,12.3,28.9,36000.0,12.08,14.38,36000,36000.0,14.8,36000.0,36000.0,36000.0,30.75,51.38,64.37,36000.0,54.05
params/generated/cdecf805fc036a23bb5faf9458fe9326.param,15.3,35.24,36000.0,15.43,16.9,36000,36000.0,15.81,38.99,36000.0,36000.0,35.6,49.64,199.76,36000.0,46.34
params/generated/40ec336c581992bc60dadef549057d05.param,5.27,2.16,19.11,4.56,1.92,36000,19.51,1.71,2.49,2.58,20.22,2.38,1.59,2.17,19.16,1.64
